name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
NGC 1090,,4.0,Galaxy,41.6417,-0.2472,Cet,11,11/2,L,2800.0,
NGC 1097,NGC 1097,9.3,Galaxy,41.5792,-30.2747,For,11,11/1,L,2800.0,150.0
NGC 1110,,3.0,Galaxy,42.2917,-7.8383,Eri,11,11/2,,,
NGC 1129,,4.0,Galaxy,43.6125,41.5794,Per,11,11/4,,,
NGC 1140,,1.4,Gal-Mag,43.6417,-10.0281,Eri,11,11/4,L,2800.0,
NGC 1145,,3.0,Galaxy,43.5,-18.6333,Eri,11,11/4,,,
NGC 1154,,2.0,Galaxy,44.5333,-10.3636,Eri,11,11/4,L,1000.0,
NGC 1156,,3.0,Gal-Mag,44.925,25.2381,Ari,11,11/5,L,2800.0,
NGC 1160,,1.6,Galaxy,45.3042,44.9547,Per,11,11/5,L,2800.0,
NGC 1161,,1.6,Galaxy,45.3083,44.8975,Per,11,11/5,L,2800.0,
NGC 1169,,4.4,Galaxy,45.8958,46.3856,Per,11,11/6,L,2800.0,
NGC 1174,,3.0,Galaxy,46.3792,42.835,Per,11,11/6,,,
NGC 1179,,5.0,Galaxy,45.6583,-18.8983,Eri,11,11/6,,,
NGC 1186,,3.0,Galaxy,46.25,42.8333,Per,11,11/6,,,
NGC 1187,,5.0,Galaxy,45.6583,-22.8675,Eri,11,11/6,L,1000.0,
NGC 1194,,6.0,Galaxy,45.9542,-1.1039,Cet,11,11/6,,,
NGC 1200,,5.0,Galaxy,45.9792,-11.9919,Eri,11,11/6,,,
NGC 1201,,4.0,Galaxy,46.0,-26.0667,Eri,11,11/6,,,
NGC 1207,,2.0,Galaxy,47.0625,38.3822,Per,11,11/7,L,2800.0,
NGC 1210,,3.0,Galaxy,46.6875,-25.7181,For,11,11/7,,,
NGC 1211,,3.0,Galaxy,46.7167,-0.795,Cet,11,11/7,L,2800.0,
NGC 1232,Eye of God Galaxy,7.8,Galaxy,47.4375,-20.5794,Eri,11,11/7,L,2800.0,
NGC 1245,,10.0,Open Cl,48.675,47.2367,Per,11,11/9,L,1000.0,
NGC 1261,,7.0,Glob Cl,48.075,-55.2167,Hor,11,11/8,,,
NGC 1288,,2.0,Galaxy,49.3042,-32.5767,For,11,11/9,,,
NGC 1291,Snow Collar Galaxy,10.5,Galaxy,49.325,-41.1081,Eri,11,11/9,L,1000.0,
NGC 1300,,6.5,Galaxy,49.9208,-19.4114,Eri,11,11/10,L,1000.0,
NGC 1316,Fornax A Galaxy,13.0,Gal-Lent,50.675,-37.2083,For,11,11/11,L,1000.0,
NGC 1317,,3.0,Galaxy,50.6833,-37.1033,For,11,11/11,L,1000.0,
NGC 1325,Holmberg VI Galaxy,5.0,Galaxy,51.1042,-21.5444,Eri,11,11/11,,,
NGC 1326,,4.0,Galaxy,50.9833,-36.4642,For,11,11/11,,,
NGC 1333,Embryo Nebula,100.0,Ref Neb,52.3333,31.4156,Per,11,11/12,L,455.0,40.0
NGC 1334,,2.0,Galaxy,52.5083,41.8322,Per,11,11/13,,,
NGC 1337,,7.0,Galaxy,52.025,-8.3894,Eri,11,11/12,,,
NGC 1342,"Stingray, Little Scorpion Cluster",30.0,Open Cl,52.9083,37.3767,Per,11,11/13,RGB,1000.0,
NGC 1343,,2.8,Galaxy,54.4583,72.5711,Cas,11,11/15,L,1000.0,
NGC 1344,,4.0,Galaxy,52.0792,-31.0681,For,11,11/12,,,
NGC 1346,,5.0,Galaxy,52.5542,-5.5431,Eri,11,11/13,L,2800.0,
NGC 1350,,6.0,Galaxy,52.7833,-33.6286,For,11,11/13,L,1000.0,
NGC 1353,,3.4,Galaxy,53.0125,-20.8183,Eri,11,11/13,,,
NGC 1355,,2.0,Galaxy,53.3458,-4.9986,Eri,11,11/14,L,2800.0,
NGC 1357,,2.4,Galaxy,53.3208,-13.6642,Eri,11,11/13,L,1000.0,
NGC 1358,,2.8,Galaxy,53.4167,-5.0897,Eri,11,11/14,L,2800.0,
NGC 1359,,1.9,Gal-Mag,53.45,-19.4917,Eri,11,11/14,L,2800.0,
NGC 1360,Robins Egg Nebula,7.0,PN,53.3125,-25.8719,For,11,11/13,HOO,910.0,124.0
NGC 1365,,9.8,Galaxy,53.4,-36.1403,For,11,11/14,L,2800.0,
NGC 1369,,1.5,Galaxy,54.1875,-36.2558,Eri,11,11/14,,,
NGC 1371,,5.4,Galaxy,53.7542,-24.9331,For,11,11/14,L,2800.0,
NGC 1374,,1.8,Galaxy,53.8208,-35.2261,For,11,11/14,,,
NGC 1376,,2.0,Galaxy,54.275,-5.0433,Eri,11,11/14,,,
NGC 1380,,5.0,Galaxy,54.1167,-34.9758,For,11,11/14,L,455.0,
NGC 1385,,3.0,Galaxy,54.25,-24.5,Eri,11,11/15,,,
NGC 1386,,3.5,Galaxy,54.1958,-35.9992,Eri,11,11/14,,,
NGC 1391,,2.0,Galaxy,54.7208,-18.3542,Eri,11,11/15,,,
NGC 1395,,3.0,Galaxy,54.625,-23.0275,Eri,11,11/15,,,
NGC 1397,,2.0,Galaxy,54.9458,-4.6706,Eri,11,11/15,,,
NGC 1398,,6.6,Galaxy,54.7167,-26.3375,For,11,11/15,L,1000.0,
NGC 1399,,7.0,Gal-Ell,54.6208,-35.4503,For,11,11/15,L,1000.0,
NGC 1400,,1.9,Gal-Ell,54.8792,-18.6881,Eri,11,11/15,L,1000.0,
NGC 1404,,4.0,Gal-Ell,54.7167,-35.5933,Eri,11,11/15,L,1000.0,
NGC 1407,,2.5,Gal-Ell,55.05,-18.58,Eri,11,11/15,L,1000.0,
NGC 1415,,4.0,Galaxy,55.2375,-22.5639,Eri,11,11/15,L,2800.0,
NGC 1417,,3.0,Galaxy,55.4875,-4.7058,Eri,11,11/16,L,2800.0,
NGC 1421,,3.6,Galaxy,55.6208,-13.4886,Eri,11,11/16,L,2800.0,
NGC 1425,,5.4,Galaxy,55.5458,-29.8939,For,11,11/16,L,2800.0,
NGC 1433,,7.0,Galaxy,55.5042,-47.2219,Hor,11,11/16,,,
NGC 1436,,3.0,Galaxy,55.9042,-35.8542,Eri,11,11/16,,,
NGC 1444,,5.0,Open Cl,57.35,52.6667,Per,11,11/16,,,
NGC 1452,,2.0,Galaxy,56.3417,-18.6339,Eri,11,11/16,,,
NGC 1453,,2.0,Galaxy,56.6125,-3.9697,Eri,11,11/17,,,
NGC 1460,,2.0,Galaxy,56.5583,-36.6958,Eri,11,11/17,,,
NGC 1482,,1.5,Galaxy,58.6625,-20.5028,Eri,11,11/19,L,2800.0,
NGC 1491,Fossil Footprint Nebula,12.0,Em Neb,60.8083,51.3158,Per,11,11/21,SHO,2800.0,182.0
NGC 1497,,2.0,Gal Group,60.5292,23.1328,Tau,11,11/21,L,1000.0,
NGC 1499,California Nebula,145.0,HII Neb,60.8083,36.3667,Per,11,11/21,SHO,1000.0,88.0
NGC 1501,Oyster Nebula,0.9,PN,61.7458,60.9206,Cam,11,11/22,HOO,2800.0,179.0
NGC 1502,Jolly Roger Cluster,15.0,Open Cl,61.9583,62.3317,Cam,11,11/22,RGB,455.0,
NGC 1507,,3.4,Galaxy,61.1125,-2.1886,Eri,11,11/21,,,
NGC 1510,,1.0,Galaxy,60.8875,-43.4003,Hor,11,11/21,L,2800.0,
NGC 1512,,4.0,Galaxy,60.975,-43.3494,Hor,11,11/21,L,2800.0,
NGC 1513,,2.0,Open Cl,62.5,49.5167,Per,11,11/22,,,
NGC 1514,Crystal Ball Nebula,2.0,PN,62.3208,30.7758,Tau,11,11/23,HOO,2800.0,57.0
NGC 1516,,2.0,Galaxy,62.0292,-8.8297,Eri,11,11/22,,,
NGC 1528,,18.0,Open Cl,63.8458,51.215,Per,11,11/24,RGB,455.0,
NGC 1530,,4.9,Galaxy,65.8625,75.295,Cam,11,11/26,L,1000.0,
NGC 1532,NGC 1532,15.0,Galaxy,62.9958,-32.8506,Eri,11,11/23,L,2800.0,178.0
NGC 1535,Cleopatra's Eye Nebula,0.8,PN,63.5667,-12.7394,Eri,11,11/24,HOO,2800.0,
NGC 1540,,1.2,Galaxy,63.7917,-28.4794,Eri,11,11/24,L,2800.0,
NGC 1545,,12.0,Open Cl,65.2375,50.2533,Per,11,11/26,L,1000.0,
NGC 1555,Hinds Variable Nebula,60.0,Ref Neb,65.4875,19.5342,Tau,11,11/26,HL,1000.0,156.0
NGC 1560,,10.0,Galaxy,68.2,71.88,Cam,11,11/29,L,1000.0,
NGC 1568,,5.0,Galaxy,66.0875,-0.7386,Eri,11,11/26,L,2800.0,
NGC 1579,Northern Trifid Nebula,12.0,Em Neb,67.5583,35.2797,Per,11,11/28,H,2800.0,
NGC 1589,,3.0,Galaxy,67.6917,0.8636,Tau,11,11/28,,,
NGC 1592,,2.0,Gal-Mag,67.4208,-27.4086,Eri,11,11/28,L,2800.0,
NGC 1620,,3.0,Galaxy,69.1542,-0.1439,Eri,11,11/30,,,
NGC 1622,,4.0,Galaxy,69.1542,-3.1892,Eri,11,11/30,L,2800.0,
NGC 1637,,3.3,Galaxy,70.3667,-2.8575,Eri,12,12/1,L,2800.0,
NGC 1640,,3.0,Galaxy,70.5583,-20.435,Eri,12,12/1,L,2800.0,
NGC 1646,,2.0,Galaxy,71.1,-8.5319,Eri,12,12/2,L,2800.0,
NGC 1647,Pirate Moon Cluster,45.0,Open Cl,71.4792,19.115,Tau,12,12/2,RGB,455.0,
NGC 1662,,20.0,Open Cl,72.1125,10.9367,Ori,12,12/3,,,
NGC 1664,Kite Cluster,20.0,Asterism,72.775,43.675,Aur,12,12/3,L,1000.0,
NGC 1709,,1.3,Galaxy,74.6833,-0.4783,Ori,12,12/5,,,
NGC 1721,NGC 1721,30.0,Gal Group,74.8208,-11.1189,Eri,12,12/5,L,1960.0,184.0
NGC 1723,,30.0,Galaxy,74.8583,-10.9808,Eri,12,12/5,L,1960.0,
NGC 1750,,60.0,Open Cl,75.9792,23.6586,Tau,12,12/6,RGB,455.0,
NGC 1752,,3.0,Galaxy,75.5375,-8.2411,Eri,12,12/6,,,
NGC 1758,,90.0,Open Cl,76.1458,23.7983,Tau,12,12/7,RGB,455.0,
NGC 1784,,4.0,Galaxy,76.3625,-11.8717,Lep,12,12/7,L,2800.0,
NGC 1788,"Cosmic Bat, Foxface Nebula",8.0,Em Neb,76.7208,-3.3408,Ori,12,12/7,HL,2800.0,167.0
NGC 1792,,4.0,Galaxy,76.3083,-37.9803,Col,12,12/7,L,2800.0,
NGC 1807,Poor Man's Double Cluster,17.0,Open Cl,77.6792,16.5217,Tau,12,12/8,RGB,910.0,
NGC 1808,,7.0,Galaxy,76.9292,-37.5133,Col,12,12/7,L,2800.0,
NGC 1817,Poor Man's Double Cluster,16.0,Open Cl,78.0625,16.69,Tau,12,12/9,RGB,910.0,
NGC 1819,,3.0,Galaxy,77.9417,5.2003,Ori,12,12/8,L,2800.0,
NGC 1851,,11.0,Glob Cl,78.5292,-40.0461,Col,12,12/9,L,910.0,
NGC 1857,,6.0,Open Cl,80.0208,39.325,Aur,12,12/11,,,
NGC 1879,,2.0,Galaxy,79.95,-32.1422,Col,12,12/11,,,
NGC 1907,,5.0,Open Cl,82.0,35.3167,Aur,12,12/11,,,
NGC 1931,Fly Nebula,3.0,Open Cl,82.8542,34.245,Aur,12,12/13,SHO,1000.0,
NGC 1954,,4.0,Galaxy,83.2,-14.0628,Lep,12,12/14,L,1000.0,
NGC 1964,,3.0,Galaxy,83.35,-21.95,Lep,12,12/14,,,
NGC 1977,Running Man Nebula,20.0,Em Neb,83.8167,-4.8208,Ori,12,12/14,RGB,910.0,144.0
NGC 1980,Collinder 72 Cluster,15.0,Open Cl,83.85,-5.9167,Ori,12,12/14,RGB,1000.0,
NGC 1981,Coal Car Cluster,25.0,Open Cl,83.7875,-4.4317,Ori,12,12/14,RGB,910.0,
NGC 1985,,2.0,Ref Neb,84.45,31.9889,Aur,12,12/15,L,1960.0,
NGC 1999,"Rubber Stamp, Keyhole Nebula",2.0,Ref Neb,84.1042,-6.7158,Ori,12,12/15,H,1000.0,82.0
NGC 2022,Kissing Crescents Nebula,0.5,PN,85.525,9.0869,Ori,12,12/16,RGB,1000.0,
NGC 2024,Flame Nebula,30.0,Dark Neb,85.425,-1.8567,Ori,12,12/16,H,1000.0,56.0
NGC 2070,Tarantula Nebula,30.0,Em Neb,84.65,-69.0833,Dor,12,12/15,,,
NGC 2090,,5.0,Galaxy,86.7583,-34.2511,Col,12,12/17,L,2800.0,
NGC 2126,,6.0,Open Cl,90.75,49.9,Aur,12,12/21,,,
NGC 2129,,6.0,Open Cl,90.25,23.3,Gem,12,12/20,,,
NGC 2139,,2.0,Galaxy,90.2833,-23.6728,Lep,12,12/21,,,
NGC 2146,NGC 2146,6.0,Galaxy,94.6583,78.3561,Cam,12,12/25,L,2800.0,191.0
NGC 2149,,3.0,Ref Neb,90.8792,-9.7306,Mon,12,12/22,L,1000.0,
NGC 2158,,5.0,Open Cl,91.8542,24.0967,Gem,12,12/23,,,
NGC 2163,Ced 62 Nebula,3.0,Ref Neb,91.9542,18.6575,Ori,12,12/23,L,1000.0,
NGC 2169,"""37"",""LE"", Shopping Cart Cluster",7.0,Asterism,92.1,13.965,Ori,12,12/23,L,1000.0,166.0
NGC 2170,Angel Nebula,110.0,Ref Neb,91.8833,-6.3992,Mon,12,12/23,HL,1000.0,90.0
NGC 2174,Monkey Head Nebula,40.0,Em Neb,92.35,20.6594,Ori,12,12/23,SHO,1000.0,132.0
NGC 2185,,3.0,Ref Neb,92.75,-6.2267,Mon,12,12/24,L,1960.0,
NGC 2186,,4.0,Open Cl,93.05,5.45,Ori,12,12/24,,,
NGC 2194,,10.0,Open Cl,93.45,12.8,Ori,12,12/24,,,
NGC 2196,,3.0,Galaxy,93.0417,-21.8064,Lep,12,12/24,L,2800.0,
NGC 2204,,12.0,Open Cl,93.925,-18.65,CMa,12,12/25,,,
NGC 2207,,4.3,Galaxy,94.0917,-21.3728,CMa,12,12/25,L,1960.0,
NGC 2215,,11.0,Open Cl,95.25,-7.2833,Mon,12,12/26,,,
NGC 2217,,4.8,Galaxy,95.4167,-27.2339,CMa,12,12/26,L,1000.0,
NGC 2223,,3.0,Galaxy,96.15,-22.8386,CMa,12,12/27,,,
NGC 2227,,2.0,Galaxy,96.4917,-22.005,CMa,12,12/27,,,
NGC 2232,,45.0,Open Cl,97.0042,-4.8467,Mon,12,12/28,,,
NGC 2237,Rosette Nebula,80.0,Em Neb,97.725,5.05,Mon,12,12/29,SHO,455.0,7.0
NGC 2242,,0.5,PN,98.5292,44.7772,Aur,12,12/29,,,
NGC 2244,Rosette Nebula OC,75.0,Open Cl,97.9833,4.9431,Mon,12,12/29,SHO,455.0,
NGC 2245,Ced80 Nebula,40.0,Ref Neb,98.1708,10.1567,Mon,12,12/29,L,1000.0,142.0
NGC 2247,,40.0,Ref Neb,98.2708,10.3222,Mon,12,12/29,L,1000.0,
NGC 2251,,10.0,Open Cl,98.6583,8.3667,Mon,12,12/30,,,
NGC 2261,Hubble's Variable Nebula,2.0,Ref Neb,99.7917,8.7444,Mon,12,12/31,L,1000.0,61.0
NGC 2264,"Christmas Tree Cluster,Cone Nebula",120.0,HII Neb,100.2417,9.895,Mon,12,12/31,HL,1000.0,42.0
NGC 2266,,6.0,Open Cl,100.8,26.9667,Gem,1,1/1,,,
NGC 2268,,3.4,Galaxy,108.575,84.3819,Cam,1,1/9,,,
NGC 2273,,3.5,Galaxy,102.5375,60.8458,Lyn,1,1/2,L,2800.0,
NGC 2274,,4.0,Galaxy,101.8208,33.5669,Gem,1,1/2,,,
NGC 2280,,5.6,Galaxy,101.2042,-27.6392,CMa,1,1/1,L,2800.0,
NGC 2281,Broken Heart Cluster,15.0,Open Cl,102.0708,41.0783,Aur,1,1/2,RGB,1000.0,
NGC 2282,Ced 87 Nebula,12.0,Ref Neb,101.7125,1.3156,Mon,1,1/2,L,1000.0,
NGC 2286,,14.0,Open Cl,101.9,-3.1667,Mon,1,1/2,,,
NGC 2290,,1.5,Gal Group,102.7375,33.4375,Gem,1,1/3,L,2800.0,
NGC 2298,,6.8,Glob Cl,102.2458,-36.0042,Pup,1,1/2,RGB,910.0,
NGC 2301,Hagrid's Dragon Cluster,12.0,Open Cl,102.9375,0.46,Mon,1,1/3,RGB,1000.0,
NGC 2304,,5.0,Open Cl,103.75,18.0167,Gem,1,1/4,,,
NGC 2311,,9.6,Open Cl,104.45,-4.5833,Mon,1,1/4,,,
NGC 2313,,2.0,Em Neb,104.5125,-7.945,Mon,1,1/5,L,2800.0,
NGC 2316,,4.0,Em Neb,104.9167,-7.7775,Mon,1,1/5,L,1000.0,
NGC 2324,,7.0,Open Cl,106.05,1.05,Mon,1,1/6,,,
NGC 2327,Seagull Nebula,240.0,HII Neb,106.0292,-11.3139,CMa,1,1/6,H,327.0,21.0
NGC 2335,,20.0,Open Cl,106.6875,-10.0231,CMa,1,1/6,H,327.0,
NGC 2336,,7.0,Galaxy,111.7667,80.1781,Cam,1,1/12,L,1500.0,
NGC 2339,,3.0,Galaxy,107.0875,18.7803,Gem,1,1/7,,,
NGC 2340,,4.0,Galaxy,107.7958,50.1742,Lyn,1,1/8,,,
NGC 2343,,7.0,Open Cl,107.025,-10.6167,Mon,1,1/7,RGB,1000.0,
NGC 2346,Butterfly Nebula,2.0,PN,107.3417,-0.8061,Mon,1,1/7,HOO,2800.0,
NGC 2347,,2.0,Galaxy,109.0167,64.7111,Cam,1,1/9,,,
NGC 2353,,20.0,Open Cl,108.625,-10.2667,Mon,1,1/9,H,455.0,
NGC 2354,,20.0,Open Cl,109.0042,-25.69,CMa,1,1/9,,,
NGC 2355,,9.0,Open Cl,109.225,13.7833,Gem,1,1/9,,,
NGC 2357,,4.0,Galaxy,109.4208,23.3558,Gem,1,1/9,L,2800.0,
NGC 2359,"Thor’s Helmet, Duck Nebula",10.0,WR Neb,109.625,-13.2267,CMa,1,1/10,SHO,1000.0,11.0
NGC 2360,Caroline's Cluster (not Caroline's Rose),13.0,Open Cl,109.4292,-15.6417,CMa,1,1/10,RGB,910.0,
NGC 2362,,8.0,Open Cl,109.6708,-24.955,CMa,1,1/10,RGB,910.0,
NGC 2366,,8.0,Gal-BCD,112.2292,69.2161,Cam,1,1/12,L,1000.0,
NGC 2371,Double Bubble,2.1,PN,111.3917,29.4881,Gem,1,1/11,HOO,2800.0,129.0
NGC 2372,,2.1,PN,111.3917,29.4881,Gem,1,1/11,HOO,2800.0,
NGC 2392,"Eskimo, Clown Nebula",0.8,PN,112.2958,20.9117,Gem,1,1/12,HOO,2800.0,67.0
NGC 2395,,12.0,Open Cl,111.775,13.5833,Gem,1,1/12,,,
NGC 2403,Crumb Galaxy,18.0,Galaxy,114.2125,65.6019,Cam,1,1/14,HL,1000.0,
NGC 2415,,1.0,Galaxy,114.2375,35.2422,Lyn,1,1/14,L,2800.0,
NGC 2419,Intergalactic Wanderer Cluster,4.0,Glob Cl,114.5333,38.8817,Lyn,1,1/15,RGB,910.0,
NGC 2420,Twinkling Comet Cluster,10.0,Open Cl,114.5958,21.5733,Gem,1,1/15,RGB,1000.0,
NGC 2421,,10.0,Open Cl,114.0542,-20.6117,Pup,1,1/14,,,
NGC 2422,,29.0,Open Cl,114.15,-14.5,Pup,1,1/14,,,
NGC 2438,,1.2,PN,115.4583,-14.7353,Pup,1,1/16,RGB,910.0,
NGC 2439,,10.0,Open Cl,115.1875,-31.6933,Pup,1,1/15,,,
NGC 2440,"Albino Butterfly, Kiss Nebula",1.0,PN,115.4792,-18.2086,Pup,1,1/16,HOO,2800.0,
NGC 2449,,5.0,Galaxy,116.8333,26.9306,Gem,1,1/17,,,
NGC 2451,Stinging Scorpion Cluster,45.0,Open Cl,116.3125,-37.9667,Pup,1,1/17,RGB ,910.0,
NGC 2452,,0.3,PN,116.8583,-27.3353,Pup,1,1/17,L,2800.0,
NGC 2453,,5.0,Open Cl,116.8958,-27.1939,Pup,1,1/17,L,2800.0,
NGC 2460,,30.0,Galaxy,119.2208,60.3494,Cam,1,1/19,L,1000.0,
NGC 2467,Skull and Crossbones Nebula,50.0,Em Neb,118.1083,-26.4367,Pup,1,1/18,SHO,1000.0,95.0
NGC 2477,,27.0,Open Cl,118.0417,-38.53,Pup,1,1/18,RGB,910.0,
NGC 2479,,7.0,Open Cl,118.775,-17.7167,Pup,1,1/19,,,
NGC 2482,,12.0,Open Cl,118.725,-24.3,Pup,1,1/18,,,
NGC 2489,,8.0,Open Cl,119.0625,-30.0633,Pup,1,1/19,,,
NGC 2500,,2.9,Galaxy,120.4708,50.7375,Lyn,1,1/21,L,2800.0,
NGC 2506,,7.0,Open Cl,120.0042,-10.77,Mon,1,1/20,RGB,910.0,
NGC 2509,,8.0,Open Cl,120.175,-19.0667,Pup,1,1/20,,,
NGC 2516,Southern Beehive Cluster,22.0,Open Cl,119.5,-60.75,Car,1,1/20,,,
NGC 2527,,22.0,Open Cl,121.2417,-28.1467,Pup,1,1/22,,,
NGC 2532,,2.0,Galaxy,122.5625,33.9569,Lyn,1,1/23,L,2800.0,
NGC 2534,,2.0,Galaxy,123.225,55.6717,Lyn,1,1/24,,,
NGC 2539,Dish Cluster,15.0,Open Cl,122.6542,-12.8183,Pup,1,1/23,RGB,1000.0,
NGC 2541,,7.0,Galaxy,123.6667,49.0619,Lyn,1,1/24,L,2800.0,
NGC 2543,,2.0,Galaxy,123.2417,36.2544,Lyn,1,1/24,L,2800.0,
NGC 2546,"Heart & Dagger, Wounded Heart Cluster",70.0,Open Cl,123.0625,-37.595,Pup,1,1/23,RGB,455.0,
NGC 2547,,20.0,Open Cl,122.5375,-49.215,Vel,1,1/23,RGB,1000.0,
NGC 2552,,3.0,Gal-Mag,124.8333,50.0086,Lyn,1,1/25,L,2800.0,
NGC 2560,,20.0,Gal Group,124.8917,21.1144,Cnc,1,1/25,L,2800.0,
NGC 2567,,10.0,Open Cl,124.575,-30.6333,Pup,1,1/24,,,
NGC 2571,,13.0,Open Cl,124.725,-29.7333,Pup,1,1/24,,,
NGC 2579,,3.0,HII Neb,125.2208,-36.2167,Pup,1,1/26,H,1000.0,
NGC 2595,,3.0,Galaxy,126.925,21.4789,Cnc,1,1/27,L,1000.0,
NGC 2610,,0.8,PN,128.3458,-16.1492,Hya,1,1/29,HOO,2800.0,
NGC 2613,,7.0,Galaxy,128.3458,-22.9731,Pyx,1,1/29,L,2800.0,
NGC 2627,,11.0,Open Cl,129.325,-29.95,Pup,1,1/30,,,
NGC 2654,,4.0,Galaxy,132.3,60.2206,UMa,2,2/2,L,2800.0,
NGC 2665,,1.5,Galaxy,131.5042,-19.3031,Hya,2,2/1,L,2800.0,
NGC 2681,,4.0,Galaxy,133.3875,51.3136,UMa,2,2/3,L,2800.0,
NGC 2683,UFO Galaxy,9.3,Galaxy,133.175,33.4206,Lyn,2,2/3,L,1000.0,
NGC 2684,,20.0,Gal Group,133.725,49.1603,UMa,2,2/3,L,2800.0,
NGC 2701,,2.0,Galaxy,134.775,53.7703,UMa,2,2/4,,,
NGC 2713,,4.0,Galaxy,134.3375,2.9208,Hya,2,2/4,,,
NGC 2715,One Heavy Arm Galaxy,5.0,Galaxy,137.025,78.0856,Cam,2,2/7,,,
NGC 2718,,2.5,Galaxy,134.7083,6.2928,Hya,2,2/4,L,2800.0,
NGC 2724,,2.0,Galaxy,135.2583,35.7622,Lyn,2,2/5,L,2800.0,
NGC 2736,"Herschel's Ray, Pencil Nebula",40.0,SNR,135.0667,-45.9483,Vel,2,2/5,SHO,1000.0,133.0
NGC 2742,,3.0,Galaxy,136.8917,60.4794,UMa,2,2/6,,,
NGC 2744,,2.0,Galaxy,136.1625,18.4639,Cnc,2,2/6,L,2800.0,
NGC 2748,,3.0,Galaxy,138.4292,76.4756,Cam,2,2/8,,,
NGC 2750,,2.0,Galaxy,136.45,25.4367,Cnc,2,2/6,L,1000.0,
NGC 2768,,6.0,Galaxy,137.9042,60.0369,UMa,2,2/7,,,
NGC 2775,Black-browed Galaxy ,4.5,Galaxy,137.5833,7.0378,Cnc,2,2/7,L,2800.0,
NGC 2776,,3.0,Galaxy,138.0625,44.9547,Lyn,2,2/8,,,
NGC 2780,,1.0,Galaxy,138.1833,34.9256,Lyn,2,2/8,,,
NGC 2787,,3.0,Galaxy,139.8292,69.2031,UMa,2,2/9,L,2800.0,
NGC 2792,,0.2,PN,138.1125,-42.4281,Vel,2,2/8,,,
NGC 2793,,1.0,Galaxy,139.1917,34.4319,Lyn,2,2/9,L,2800.0,
NGC 2811,,2.5,Galaxy,139.075,-16.3,Hya,2,2/9,,,
NGC 2818,,2.0,PN,139.0042,-36.6269,Pyx,2,2/9,HOO,910.0,
NGC 2820,,4.0,Galaxy,140.4417,64.2583,UMa,2,2/10,,,
NGC 2835,,6.3,Galaxy,139.4708,-22.355,Hya,2,2/9,L,1500.0,
NGC 2841,"Radiant, Tiger's Eye Galaxy",8.1,Galaxy,140.5125,50.9764,UMa,2,2/10,L,2800.0,
NGC 2859,,5.0,Galaxy,141.0792,34.5131,LMi,2,2/11,L,1000.0,
NGC 2865,,2.0,Galaxy,140.875,-23.1608,Hya,2,2/10,,,
NGC 2867,,0.2,PN,140.35,-58.3167,Car,2,2/10,,,
NGC 2876,,3.0,Galaxy,141.3083,-6.7169,Hya,2,2/11,,,
NGC 2884,,3.0,Galaxy,141.6,-11.5553,Hya,2,2/11,,,
NGC 2893,,1.4,Galaxy,142.5708,29.54,Leo,2,2/12,,,
NGC 2903,Long Arm Galaxy,12.6,Galaxy,143.0417,21.5011,Leo,2,2/13,L,2800.0,
NGC 2929,,6.0,Galaxy,144.375,23.1608,Leo,2,2/14,,,
NGC 2935,,3.5,Galaxy,144.1875,-21.1283,Hya,2,2/14,L,2800.0,
NGC 2943,,8.0,Gal Group,144.6375,17.0314,Leo,2,2/14,L,2800.0,
NGC 2950,,3.0,Galaxy,145.6458,58.8511,UMa,2,2/15,,,
NGC 2964,,3.0,Galaxy,145.725,31.8472,Leo,2,2/15,L,2800.0,
NGC 2968,,2.0,Galaxy,145.8,31.9283,Leo,2,2/16,L,2800.0,
NGC 2974,,3.4,Gal-Ell,145.65,-3.7167,Sex,2,2/15,,,
NGC 2976,,4.9,Galaxy,146.8167,67.9164,UMa,2,2/17,L,1000.0,
NGC 2983,,2.6,Galaxy,145.9208,-20.4775,Hya,2,2/16,,,
NGC 2985,,4.0,Galaxy,147.5917,72.2789,UMa,2,2/17,L,2800.0,
NGC 2997,,9.0,Galaxy,146.4125,-31.1908,Ant,2,2/16,L,1500.0,
NGC 2998,,3.0,Galaxy,147.1833,44.0811,UMa,2,2/17,L,2800.0,
NGC 3020,,3.0,Galaxy,147.5292,12.8133,Leo,2,2/17,,,
NGC 3021,,2.0,Galaxy,147.7375,33.5539,LMi,2,2/17,,,
NGC 3023,,3.0,Galaxy,147.4667,0.6189,Sex,2,2/17,L,2800.0,
NGC 3044,,5.0,Galaxy,148.4208,1.5792,Sex,2,2/18,,,
NGC 3049,,3.0,Galaxy,148.7083,9.2717,Leo,2,2/18,L,2800.0,
NGC 3077,,4.6,Galaxy,150.8333,68.7339,UMa,2,2/21,L,1000.0,
NGC 3079,,7.6,Galaxy,150.4917,55.6808,UMa,2,2/20,L,2800.0,
NGC 3081,,2.0,Galaxy,149.875,-22.8261,Hya,2,2/20,L,2800.0,
NGC 3090,,15.0,Galaxy,150.125,-2.9692,Sex,2,2/20,,,
NGC 3109,,19.0,Gal-Mag,150.775,-26.1575,Hya,2,2/21,L,1000.0,
NGC 3110,,3.0,Galaxy,151.0083,-6.475,Sex,2,2/21,,,
NGC 3115,"Spotless, Spindle Galaxy",8.3,Gal-Lent,151.3083,-7.7189,Sex,2,2/21,L,910.0,
